Report_Month,Community_ID,Date_Range,Beginning_Occupancy,Move_Ins,Move_Outs,Ending_Occupancy,Block_Index,Mapping_Method,Source_File_Name
2026-04-01,NOC,06/01/2026 - 06/30/2026,0.6404,6,0,0.6742,2,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,NOC,07/01/2026 - 07/31/2026,0.6742,1,0,0.6798,2,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,NOC,08/01/2026 - 08/31/2026,0.6798,1,2,0.6742,2,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,NOC,09/01/2026 - 09/30/2026,0.6742,0,0,0.6742,2,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,NOC,10/01/2026 - 10/31/2026,0.6742,0,0,0.6742,2,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,BAR,02/01/2026 - 02/28/2026,0.9057,8,9,0.9024,3,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,BAR,03/01/2026 - 03/31/2026,0.9024,12,11,0.9057,3,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,BAR,04/01/2026 - 04/30/2026,0.9057,9,10,0.9024,3,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,BAR,05/01/2026 - 05/31/2026,0.9024,15,6,0.9327,3,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,BAR,06/01/2026 - 06/30/2026,0.9327,2,10,0.9057,3,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,BAR,07/01/2026 - 07/31/2026,0.9057,2,3,0.9024,3,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,BAR,08/01/2026 - 08/31/2026,0.9024,0,0,0.9024,3,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,BAR,09/01/2026 - 09/30/2026,0.9024,0,0,0.9024,3,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,BAR,10/01/2026 - 10/31/2026,0.9024,0,0,0.9024,3,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,BAY,02/01/2026 - 02/28/2026,0.5106,21,1,0.571,4,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,BAY,03/01/2026 - 03/31/2026,0.571,15,3,0.6042,4,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,BAY,04/01/2026 - 04/30/2026,0.6042,25,8,0.6556,4,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,BAY,05/01/2026 - 05/31/2026,0.6556,35,5,0.7462,4,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,BAY,06/01/2026 - 06/30/2026,0.7462,4,4,0.7462,4,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,BAY,07/01/2026 - 07/31/2026,0.7462,0,1,0.7432,4,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,BAY,08/01/2026 - 08/31/2026,0.7432,0,0,0.7432,4,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,BAY,09/01/2026 - 09/30/2026,0.7432,0,0,0.7432,4,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,BAY,10/01/2026 - 10/31/2026,0.7432,0,0,0.7432,4,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,CIT,02/01/2026 - 02/28/2026,0.6622,9,5,0.6757,5,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,CIT,03/01/2026 - 03/31/2026,0.6757,15,2,0.7297,5,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,CIT,04/01/2026 - 04/30/2026,0.7297,9,2,0.7613,5,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,CIT,05/01/2026 - 05/31/2026,0.7613,7,3,0.7793,5,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,CIT,06/01/2026 - 06/30/2026,0.7793,4,2,0.7883,5,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,CIT,07/01/2026 - 07/31/2026,0.7883,4,4,0.7883,5,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,CIT,08/01/2026 - 08/31/2026,0.7883,0,0,0.7883,5,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,CIT,09/01/2026 - 09/30/2026,0.7883,0,0,0.7883,5,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,CIT,10/01/2026 - 10/31/2026,0.7883,0,0,0.7883,5,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,DOR,02/01/2026 - 02/28/2026,0.0081,1,0,0.0121,6,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,DOR,03/01/2026 - 03/31/2026,0.0121,11,0,0.0567,6,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,DOR,04/01/2026 - 04/30/2026,0.0567,12,0,0.1053,6,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,DOR,05/01/2026 - 05/31/2026,0.1053,7,0,0.1336,6,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,DOR,06/01/2026 - 06/30/2026,0.1336,3,0,0.1457,6,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,DOR,07/01/2026 - 07/31/2026,0.1457,2,0,0.1538,6,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,DOR,08/01/2026 - 08/31/2026,0.1538,0,0,0.1538,6,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,DOR,09/01/2026 - 09/30/2026,0.1538,0,0,0.1538,6,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,DOR,10/01/2026 - 10/31/2026,0.1538,0,0,0.1538,6,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,FLO,02/01/2026 - 02/28/2026,0.8839,10,17,0.8571,7,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,FLO,03/01/2026 - 03/31/2026,0.8571,8,1,0.8884,7,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,FLO,04/01/2026 - 04/30/2026,0.8884,8,20,0.8348,7,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,FLO,05/01/2026 - 05/31/2026,0.8348,8,1,0.8661,7,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,FLO,06/01/2026 - 06/30/2026,0.8661,7,2,0.8884,7,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,FLO,07/01/2026 - 07/31/2026,0.8884,5,1,0.9062,7,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,FLO,08/01/2026 - 08/31/2026,0.9062,0,0,0.9062,7,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,FLO,09/01/2026 - 09/30/2026,0.9062,0,0,0.9062,7,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,FLO,10/01/2026 - 10/31/2026,0.9062,0,0,0.9062,7,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,SER,02/01/2026 - 02/28/2026,0.8312,13,11,0.8375,8,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,SER,03/01/2026 - 03/31/2026,0.8375,19,21,0.8281,8,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,SER,04/01/2026 - 04/30/2026,0.8281,26,8,0.8844,8,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,SER,05/01/2026 - 05/31/2026,0.8844,4,10,0.8656,8,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,SER,06/01/2026 - 06/30/2026,0.8656,6,7,0.8625,8,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,SER,07/01/2026 - 07/31/2026,0.8625,4,4,0.8625,8,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,SER,08/01/2026 - 08/31/2026,0.8625,0,1,0.8594,8,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,SER,09/01/2026 - 09/30/2026,0.8594,0,1,0.8562,8,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,SER,10/01/2026 - 10/31/2026,0.8562,0,0,0.8562,8,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,STA,02/01/2026 - 02/28/2026,0,0,0,0,9,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,STA,03/01/2026 - 03/31/2026,0,0,0,0,9,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,STA,04/01/2026 - 04/30/2026,0,2,0,0.0074,9,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,STA,05/01/2026 - 05/31/2026,0.0074,1,0,0.011,9,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,STA,06/01/2026 - 06/30/2026,0.011,0,0,0.011,9,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,STA,07/01/2026 - 07/31/2026,0.011,1,0,0.0147,9,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,STA,08/01/2026 - 08/31/2026,0.0147,0,0,0.0147,9,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,STA,09/01/2026 - 09/30/2026,0.0147,0,0,0.0147,9,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,STA,10/01/2026 - 10/31/2026,0.0147,0,0,0.0147,9,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,VIE,02/01/2026 - 02/28/2026,0.5301,3,3,0.5301,10,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,VIE,03/01/2026 - 03/31/2026,0.5301,3,3,0.5301,10,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,VIE,04/01/2026 - 04/30/2026,0.5301,4,4,0.5301,10,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,VIE,05/01/2026 - 05/31/2026,0.5301,7,3,0.5542,10,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,VIE,06/01/2026 - 06/30/2026,0.5542,7,2,0.5843,10,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,VIE,07/01/2026 - 07/31/2026,0.5843,1,2,0.5783,10,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,VIE,08/01/2026 - 08/31/2026,0.5783,1,0,0.5843,10,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,VIE,09/01/2026 - 09/30/2026,0.5843,0,0,0.5843,10,Default RISE community block order,RISE - Trending Occupancy-4.csv
2026-04-01,VIE,10/01/2026 - 10/31/2026,0.5843,0,0,0.5843,10,Default RISE community block order,RISE - Trending Occupancy-4.csv
