"Date Range","Beginning Occupancy",Move-ins,Move-outs,"Ending Occupancy"
"06/01/2026 - 06/30/2026",0.8661,7,2,0.8884
"07/01/2026 - 07/31/2026",0.8884,5,1,0.9062
"08/01/2026 - 08/31/2026",0.9062,0,0,0.9062
"09/01/2026 - 09/30/2026",0.9062,0,0,0.9062
"10/01/2026 - 10/31/2026",0.9062,0,0,0.9062
"02/01/2026 - 02/28/2026",0.8312,13,11,0.8375
"03/01/2026 - 03/31/2026",0.8375,19,21,0.8281
"04/01/2026 - 04/30/2026",0.8281,26,8,0.8844
"05/01/2026 - 05/31/2026",0.8844,4,10,0.8656
"06/01/2026 - 06/30/2026",0.8656,6,7,0.8625
"07/01/2026 - 07/31/2026",0.8625,4,4,0.8625
"08/01/2026 - 08/31/2026",0.8625,0,1,0.8594
"09/01/2026 - 09/30/2026",0.8594,0,1,0.8562
"10/01/2026 - 10/31/2026",0.8562,0,0,0.8562
"02/01/2026 - 02/28/2026",0.0000,0,0,0.0000
"03/01/2026 - 03/31/2026",0.0000,0,0,0.0000
"04/01/2026 - 04/30/2026",0.0000,2,0,0.0074
"05/01/2026 - 05/31/2026",0.0074,1,0,0.0110
"06/01/2026 - 06/30/2026",0.0110,0,0,0.0110
"07/01/2026 - 07/31/2026",0.0110,1,0,0.0147
"08/01/2026 - 08/31/2026",0.0147,0,0,0.0147
"09/01/2026 - 09/30/2026",0.0147,0,0,0.0147
"10/01/2026 - 10/31/2026",0.0147,0,0,0.0147
"02/01/2026 - 02/28/2026",0.5301,3,3,0.5301
"03/01/2026 - 03/31/2026",0.5301,3,3,0.5301
"04/01/2026 - 04/30/2026",0.5301,4,4,0.5301
"05/01/2026 - 05/31/2026",0.5301,7,3,0.5542
"06/01/2026 - 06/30/2026",0.5542,7,2,0.5843
"07/01/2026 - 07/31/2026",0.5843,1,2,0.5783
"08/01/2026 - 08/31/2026",0.5783,1,0,0.5843
"09/01/2026 - 09/30/2026",0.5843,0,0,0.5843
"10/01/2026 - 10/31/2026",0.5843,0,0,0.5843
