Report_Month,Community_ID,Source_Property_Name,Bldg_Unit,Unit_Type,SqFt,Unit_Status,Resident_Name,Move_In,Lease_Start,Lease_End,Expected_Move_Out,Market_Rent_Budgeted,Actual_Charges,In_Place_Rent_Scheduled,Balance,Deposit_Held,Ready_Status,PII_Load_Flag,Source_File_Name,Source_Page
2026-03-01,GKP,RISE at Glen Kernan Park,1-1407,A4C,892,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1408,A2G,750,Occupied No Notice,,2026-03-05,2026-03-05,2027-04-04,,2195,1911.77,2195,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1409,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,106
2026-03-01,GKP,RISE at Glen Kernan Park,1-1410,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2101,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2102,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2103,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2104,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2105,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2106,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2107,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2108,A3F,813,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2109,A2H,759,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2110,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2111,A2H,759,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2112,B1K,1095,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2113,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2114,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2115,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2116,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2117,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2118,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2119,A2E,789,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2120,A2E,789,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2121,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2122,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2123,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2124,A1C,677,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2125,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2126,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2127,A2E,789,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2128,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2129,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2130,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2131,A3F,813,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,107
2026-03-01,GKP,RISE at Glen Kernan Park,2-2132,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2133,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2134,A2H,759,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2135,B1K,1095,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2136,A2H,759,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2137,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2138,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2139,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2140,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2201,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2202,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2203,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2204,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2205,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2206,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2207,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2208,A3F,813,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2209,A2H,759,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2210,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2211,A2H,759,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2212,B1K,1095,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2213,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2214,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2215,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2216,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2217,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2218,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2219,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2220,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2221,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2222,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2223,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,108
2026-03-01,GKP,RISE at Glen Kernan Park,2-2224,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2225,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2226,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2227,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2228,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2229,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2230,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2231,A3F,813,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2232,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2233,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2234,A2H,759,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2235,B1K,1095,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2236,A2H,759,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2237,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2238,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2239,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2240,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2301,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2302,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2303,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2304,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2305,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2306,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2307,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2308,A3F,813,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2309,A2H,759,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2310,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2311,A2H,759,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2312,B1K,1095,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2313,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2314,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2315,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,109
2026-03-01,GKP,RISE at Glen Kernan Park,2-2316,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2317,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2318,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2319,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2320,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2321,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2322,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2323,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2324,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2325,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2326,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2327,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2328,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2329,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2330,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2331,A3F,813,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2332,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2333,A1C,677,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2334,A2H,759,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2335,B1K,1095,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2336,A2H,759,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2337,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2338,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2339,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2340,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2401,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2402,B3A,1237,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2403,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2404,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2405,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2406,B1A,1048,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2407,A2G,750,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,110
2026-03-01,GKP,RISE at Glen Kernan Park,2-2408,A3F,813,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
2026-03-01,GKP,RISE at Glen Kernan Park,2-2409,A2H,759,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,111
